Age of the child (x) and number of apples chosen (y). Is there a good correlation?,,,,,,,,,,,
age,apples picked,,SUMMARY OUTPUT,,,,,,,,
6,141,,,,,,,,,,
7,142,,Regression Statistics,,,,,,,,
8,143,,Multiple R,0.238095238,,,,,,,
3,138,,R Square,0.056689342,,,,,,,
8,152,,Adjusted R Square,-0.029066172,,,,,,,
5,151,,Standard Error,4.993502271,,,,,,,
4,142,,Observations,13,,,,,,,
6,138,,,,,,,,,,
8,141,,ANOVA,,,,,,,,
7,152,,,df,SS,MS,F,Significance F,,,
5,140,,Regression,1,16.48351648,16.48351648,0.661057692,0.433432354,,,
6,140,,Residual,11,274.2857143,24.93506494,,,,,
8,141,,Total,12,290.7692308,,,,,,
,,,,,,,,,,,
,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,Intercept,138.8571429,5.646349404,24.59237516,5.76096E-11,126.4296116,151.2846741,126.4296116,151.2846741
,,,X Variable 1,0.714285714,0.878521274,0.813054544,0.433432354,-1.219326573,2.647898001,-1.219326573,2.647898001
